call_id,date,time,id_cat,distance_to_farmacies,distance_to_healthcenters,distance_to_schools,distance_to_greenzones,distance_to_greenzones,number_nationalsnational,coorx,coory
1,2012-01-01,05:09:00,3,380.4626684709,250.3797116381,612.6450082226,296.5667320729,95,26,750837,4430425
3,2012-01-01,06:07:45,1,126.9154131695,262.0706011746,624.6417018578,213.1510142997,128,28,750968,4430701
4,2012-01-01,06:37:03,3,141.2038809665,207.2800038595,206.7295997188,140.1087372127,168,53,752875,4429874
6,2012-01-01,21:06:03,3,99.2471662064,328.5546476613,217.7960665392,78.4056342953,179,34,753814,4430234
7,2012-01-01,06:33:12,3,133.6899113623,336.4033011135,215.037206083,124.5940998857,190,201,752086,4429675
8,2012-01-01,05:28:08,1,77.3784886129,489.2494251402,165.4116078152,228.1207422411,24,12,753382,4431144
10,2012-01-01,08:27:21,3,15.2643375225,338.8687061385,179.5355118076,52.3280848862,55,6,753254,4430456
11,2012-01-01,02:33:01,1,196.6570619124,263.7745249261,109.7314904665,166.5509123035,0,33,752480,4429667
12,2012-01-01,06:37:03,3,141.2038809665,207.2800038595,206.7295997188,140.1087372127,168,53,752875,4429874
13,2012-01-01,12:08:21,1,114.0394668525,581.8333094624,312.5443968463,321.8800010856,76,41,752128,4431203
14,2012-01-01,01:53:15,3,124.8078523171,532.9024300939,230.0086954878,64.0471523836,24,4,752968,4431146
15,2012-01-01,01:53:05,3,114.0394668525,581.8333094624,312.5443968463,321.8800010856,76,41,752128,4431203
16,2012-01-01,08:26:17,1,15.2643375225,338.8687061385,179.5355118076,52.3280848862,55,6,753254,4430456
18,2012-01-01,03:58:55,3,109.6585609973,304.5669056217,163.1103920662,150.6274390855,27,55,753532,4431036
19,2012-01-01,09:00:08,1,182.8496650257,745.2093665541,209.8855080754,121.7405910925,47,27,750988,4431205
20,2012-01-01,11:39:29,3,776.8970330745,887.3642961601,68.7512225346,446.9332631885,4,0,753439,4432195
21,2012-01-01,15:49:10,3,87,412.9891039725,225.2882216185,164.8215693105,73,33,752179,4431014
22,2012-01-01,17:51:28,1,160.580198032,458.0043667914,118.4060809249,116.3722746389,0,0,753610,4431293
23,2012-01-01,11:58:40,1,109.594125755,262.6118809194,276.4073081523,248.4236103112,0,0,752204,4430436
25,2012-01-01,00:44:28,3,70.7248188403,216.3007165961,80.674803997,114.8461747899,85,35,752692,4430856
27,2012-01-01,01:13:12,3,70.7248188403,216.3007165961,80.674803997,114.8461747899,85,35,752692,4430856
28,2012-01-01,08:27:21,3,113.7409337046,449.5152945118,136.9707998078,163.9531067707,126,22,753302,4430560
29,2012-01-01,11:35:49,3,109.6585609973,299.8833106393,183.7416664777,110.7838211102,50,3,752692,4430150
30,2012-01-01,00:05:13,1,56.0802995712,195.601635985,141.4217822684,74.9134223608,72,3,753156,4430308
31,2012-01-01,05:53:23,3,60.3399734836,209.745083375,238.7571988443,148.9786573769,133,74,752215,4430537
32,2012-01-01,02:07:02,3,77.4661216275,287.1793864469,253.1797780234,2.9574577507,3,4,753046,4430509
33,2012-01-01,19:00:34,1,90.3382532486,584.4381917705,227.5924049699,251.9439088221,64,51,752219,4431182
34,2012-01-01,05:12:02,3,175.8095290363,529.3807703345,132.5443322062,93.3872972771,198,45,753526,4431331
35,2012-01-01,01:01:53,3,135.3403118069,428.0525668653,199.1301024452,0,71,9,752259,4429728
36,2012-01-01,08:27:21,3,113.7409337046,449.5152945118,136.9707998078,163.9531067707,126,22,753302,4430560
37,2012-01-01,08:44:56,3,93.5574689696,173.4012687382,95.2102935611,40.9968115233,71,17,752783,4430823
40,2012-01-01,13:28:52,3,247.5520147363,892.0502419143,140.4706375012,12.0365568585,57,34,752831,4431627
41,2012-01-01,09:12:11,1,125.6702033101,386.0479244861,231.3869912074,74.9527773123,474,150,752337,4429654
42,2012-01-01,03:47:01,3,92.7631392311,291.6058984314,28.2842712475,199.0015170635,299,116,753535,4430718
43,2012-01-01,04:03:21,5,156.016024818,384.6764874541,163.7377772537,116.9841821322,298,92,752379,4429572
45,2012-01-01,14:00:10,1,156.016024818,384.6764874541,163.7377772537,116.9841821322,298,92,752379,4429572
46,2012-01-01,14:29:17,1,89.2692556259,241.4560001325,154.8380550769,242.9162757917,39,0,753359,4429930
47,2012-01-01,07:42:01,1,229.1767876553,339.6969237423,97.0910897045,191.515897772,0,0,752454,4429588
48,2012-01-01,08:26:17,1,113.8419957661,111.6467643956,6.7985660253,16.1585625451,24,40,753267,4430216
50,2012-01-01,05:15:41,1,130.3840481041,230.8007798947,92.0489000477,162.0439214746,97,34,753603,4430725
52,2012-01-01,08:14:17,1,121.0371843691,469.834013243,103.7400597648,205.8109174268,22,26,753526,4430473
54,2012-01-01,21:40:58,3,537.0148973725,702.9712043175,318.1814743193,105.8289971581,0,0,753135,4432031
56,2012-01-01,09:52:37,3,63.6003144646,478.7535900649,178.4880948411,156.5728684291,90,21,753135,4430977
58,2012-01-01,01:08:12,3,171.1724276862,419.6486625738,77.8459157569,128.7670737957,41,43,753557,4430356
61,2012-01-01,21:15:12,1,140.0892572612,524.9161837856,177.4852106515,112.1120017583,0,0,753264,4430902
62,2012-01-01,21:08:05,3,18.2482875909,350.4425773219,172.0261608012,63.593104308,55,6,753259,4430467
