"call_id" "date" "time" "id_cat" "distance_to_farmacies" "distance_to_healthcenters" "distance_to_schools" "distance_to_greenzones" "distance_to_greenzones.1" "number_nationalsnational" "coorx" "coory" "hour" "minute" "second" "days" "bandwidth" "bg.integral"
"24" 30 "2012-01-01" "00:05:13" 1 56.0802995712 195.601635985 141.4217822684 74.9134223608 72 3 753.155710201129 4430.30824077234 "00" "05" "13" 0.00362268518518519 0.0484934661440311 0.999568721814239
"8" 11 "2012-01-01" "02:33:01" 1 196.6570619124 263.7745249261 109.7314904665 166.5509123035 0 33 752.480339090725 4429.66658442463 "02" "33" "01" 0.106261574074074 0.0532519499350459 0.999259680080986
"40" 50 "2012-01-01" "05:15:41" 1 130.3840481041 230.8007798947 92.0489000477 162.0439214746 97 34 753.602903189195 4430.72533154404 "05" "15" "41" 0.219224537037037 0.0566135902990723 0.917550586532532
"6" 8 "2012-01-01" "05:28:08" 1 77.3784886129 489.2494251402 165.4116078152 228.1207422411 24 12 753.381861445709 4431.14361425216 "05" "28" "08" 0.22787037037037 0.0466187385147248 0.97482778158345
"2" 3 "2012-01-01" "06:07:45" 1 126.9154131695 262.0706011746 624.6417018578 213.1510142997 128 28 750.968495542198 4430.70077880036 "06" "07" "45" 0.255381944444444 0.0290079711362638 0.998719109729937
"38" 47 "2012-01-01" "07:42:01" 1 229.1767876553 339.6969237423 97.0910897045 191.515897772 0 0 752.453504783486 4429.58787808825 "07" "42" "01" 0.320844907407407 0.0536770267572925 0.998369606078896
"41" 52 "2012-01-01" "08:14:17" 1 121.0371843691 469.834013243 103.7400597648 205.8109174268 22 26 753.525687440762 4430.47268620832 "08" "14" "17" 0.343252314814815 0.036959605957123 0.995453455286403
"13" 16 "2012-01-01" "08:26:17" 1 15.2643375225 338.8687061385 179.5355118076 52.3280848862 55 6 753.254329760828 4430.45633464462 "08" "26" "17" 0.351585648148148 0.015147690280361 0.999999836077281
"39" 48 "2012-01-01" "08:26:17" 1 113.8419957661 111.6467643956 6.7985660253 16.1585625451 24 40 753.266926012234 4430.21643581652 "08" "26" "17" 0.351585648148148 0.0462432997671886 0.997350200216367
"15" 19 "2012-01-01" "09:00:08" 1 182.8496650257 745.2093665541 209.8855080754 121.7405910925 47 27 750.98758053623 4431.20536458441 "09" "00" "08" 0.375092592592593 0.0597150293717374 0.816877891996146
"33" 41 "2012-01-01" "09:12:11" 1 125.6702033101 386.0479244861 231.3869912074 74.9527773123 474 150 752.336786271508 4429.65378039934 "09" "12" "11" 0.383460648148148 0.0293605373548904 0.999697945696601
"19" 23 "2012-01-01" "11:58:40" 1 109.594125755 262.6118809194 276.4073081523 248.4236103112 0 0 752.204242303914 4430.43553488736 "11" "58" "40" 0.499074074074074 0.0840911497372691 0.99872795957601
"10" 13 "2012-01-01" "12:08:21" 1 114.0394668525 581.8333094624 312.5443968463 321.8800010856 76 41 752.128358997131 4431.20312710708 "12" "08" "21" 0.505798611111111 0.0505825650074616 0.846696929087828
"36" 45 "2012-01-01" "14:00:10" 1 156.016024818 384.6764874541 163.7377772537 116.9841821322 298 92 752.37924040209 4429.57218481007 "14" "00" "10" 0.583449074074074 0.0355473670063814 0.999367282057373
"37" 46 "2012-01-01" "14:29:17" 1 89.2692556259 241.4560001325 154.8380550769 242.9162757917 39 0 753.359455734332 4429.93014522437 "14" "29" "17" 0.603668981481482 0.0414837125806252 0.954532725575716
"18" 22 "2012-01-01" "17:51:28" 1 160.580198032 458.0043667914 118.4060809249 116.3722746389 0 0 753.610286017777 4431.29254423317 "17" "51" "28" 0.744074074074074 0.0398186434305462 0.92027378386564
"27" 33 "2012-01-01" "19:00:34" 1 90.3382532486 584.4381917705 227.5924049699 251.9439088221 64 51 752.219116660968 4431.18219987213 "19" "00" "34" 0.792060185185185 0.0358498726630792 0.937197304991371
"45" 61 "2012-01-01" "21:15:12" 1 140.0892572612 524.9161837856 177.4852106515 112.1120017583 0 0 753.263926566718 4430.9022552031 "21" "15" "12" 0.885555555555556 0.0474324460138217 0.989844298615092
"57" 77 "2012-01-02" "03:21:36" 1 121.0660976492 165.6140090693 184.7829645825 57.6982661537 60 9 752.639495512928 4430.76305553863 "03" "21" "36" 1.14 0.0289657152589778 0.999999834020273
"64" 84 "2012-01-02" "12:01:55" 1 57.2450871254 388.1043674065 129.356097653 36.7631533979 5 15 752.891811316562 4431.01827845567 "12" "01" "55" 1.50133101851852 0.0287797881597085 0.999998751141585
"55" 75 "2012-01-02" "19:51:08" 1 73.4370478709 469.6913880411 299.5387500809 268.2882144738 92 4 752.106074510931 4431.09311078911 "19" "51" "08" 1.82717592592593 0.0513736497105472 0.909265306684692
"69" 89 "2012-01-02" "23:19:12" 1 109.2245393673 317.5153539595 63.6691267415 69.2216679859 22 26 752.369095362256 4429.95515405786 "23" "19" "12" 1.97166666666667 0.0204996322736141 0.999999702755234
"76" 102 "2012-01-03" "03:54:47" 1 287.9878469658 458.5771472719 185.5397531528 25.0908315913 169 15 753.764744929597 4431.32921854906 "03" "54" "47" 2.16304398148148 0.0888893439324215 0.749459208105445
"87" 116 "2012-01-03" "11:49:28" 1 206.8139260301 910.54880929 262.4061737079 139.8020944202 129 12 752.97599163923 4431.65889368452 "11" "49" "28" 2.49268518518519 0.0172789696558839 0.995778282943429
"82" 110 "2012-01-03" "15:36:54" 1 165.41463055 678.899108852 204.3942269243 103.5425976815 126 0 753.390224209695 4431.42085702981 "15" "36" "54" 2.650625 0.0388442861657346 0.994677215350336
"71" 94 "2012-01-03" "16:56:50" 1 88.955044826 262.6880278962 33.2866339542 173.784754473 24 0 752.988872841569 4430.26218226494 "16" "56" "50" 2.70613425925926 0.0134521837952482 0.999999999998304
"98" 134 "2012-01-04" "10:09:18" 1 232.0021551624 339.6380426277 311.0147189439 351.6739209504 2 28 751.921801876253 4430.95282986989 "10" "09" "18" 3.423125 0.0548244142245261 0.936033521199694
"105" 144 "2012-01-04" "11:45:48" 1 119.419428905 608.3954306206 42.8018691181 81.5348263762 38 48 753.231816576593 4431.11809382926 "11" "45" "48" 3.49013888888889 0.0390880099832828 0.996188353941771
"127" 170 "2012-01-05" "00:26:52" 1 6.7082039325 300.2938244452 53.66563146 286.1949955595 70 34 751.968693393017 4430.08606590662 "00" "26" "52" 4.01865740740741 0.0439404126212604 0.990881043213844
